9.3,37.6,37.8,38,38.2,38.3,38.4,38.5,38.6,32.7,32.9,45.6,BUFFELO
9.4,37.8,38,38.2,38.4,38.5,38.6,38.7,38.8,32.8,33,45.9,BUFFELO
9.5,38,38.2,38.4,38.6,38.7,38.8,38.9,39,32.9,33.1,46.2,BUFFELO
9.6,38.2,38.4,38.6,38.8,38.9,39,39.1,39.2,33,33.2,46.5,BUFFELO
9.7,38.4,38.6,38.8,39,39.1,39.2,39.3,39.4,33.1,33.3,46.8,BUFFELO
9.8,38.6,38.8,39,39.2,39.3,39.4,39.5,39.6,33.2,33.4,47.1,BUFFELO
9.9,38.8,39,39.2,39.4,39.5,39.6,39.7,39.8,33.3,33.5,47.4,BUFFELO
10,39,39.2,39.4,39.6,39.7,39.8,39.9,40,33.4,33.6,47.7,BUFFELO
10.1,39.2,39.4,39.6,39.8,39.9,40,40.1,40.2,33.5,33.7,48,BUFFELO
10.2,39.4,39.6,39.8,40,40.1,40.2,40.3,40.4,33.6,33.8,48.3,BUFFELO
10.3,39.6,39.8,40,40.2,40.3,40.4,40.5,40.6,33.7,33.9,48.6,BUFFELO
10.4,39.8,40,40.2,40.4,40.5,40.6,40.7,40.8,33.8,34,48.9,BUFFELO
10.5,40,40.2,40.4,40.6,40.7,40.8,40.9,41,33.9,34.1,49.2,BUFFELO
10.6,40.2,40.4,40.6,40.8,40.9,41,41.1,41.2,34,34.2,49.5,BUFFELO
10.7,40.4,40.6,40.8,41,41.1,41.2,41.3,41.4,34.1,34.3,49.8,BUFFELO
10.8,40.6,40.8,41,41.2,41.3,41.4,41.5,41.6,34.2,34.4,50.1,BUFFELO
10.9,40.8,41,41.2,41.4,41.5,41.6,41.7,41.8,34.3,34.5,50.4,BUFFELO
11,41,41.2,41.4,41.6,41.7,41.8,41.9,42,34.4,34.6,50.7,BUFFELO
3,25,25.2,25.4,25.6,25.7,25.8,25.9,26,26.4,26.6,26.7,COW
3.1,25.2,25.4,25.6,25.8,25.9,26,26.1,26.2,26.5,26.7,27,COW
3.2,25.4,25.6,25.8,26,26.1,26.2,26.3,26.4,26.6,26.8,27.3,COW
3.3,25.6,25.8,26,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27.6,COW
3.4,25.8,26,26.2,26.4,26.5,26.6,26.7,26.8,26.8,27,27.9,COW
3.5,26,26.2,26.4,26.6,26.7,26.8,26.9,27,26.9,27.1,28.2,COW
3.6,26.2,26.4,26.6,26.8,26.9,27,27.1,27.2,27,27.2,28.5,COW
3.7,26.4,26.6,26.8,27,27.1,27.2,27.3,27.4,27.1,27.3,28.8,COW
3.8,26.6,26.8,27,27.2,27.3,27.4,27.5,27.6,27.2,27.4,29.1,COW
3.9,26.8,27,27.2,27.4,27.5,27.6,27.7,27.8,27.3,27.5,29.4,COW
4,27,27.2,27.4,27.6,27.7,27.8,27.9,28,27.4,27.6,29.7,COW
4.1,27.2,27.4,27.6,27.8,27.9,28,28.1,28.2,27.5,27.7,30,COW
4.2,27.4,27.6,27.8,28,28.1,28.2,28.3,28.4,27.6,27.8,30.3,COW
4.3,27.6,27.8,28,28.2,28.3,28.4,28.5,28.6,27.7,27.9,30.6,COW
4.4,27.8,28,28.2,28.4,28.5,28.6,28.7,28.8,27.8,28,30.9,COW
4.5,28,28.2,28.4,28.6,28.7,28.8,28.9,29,27.9,28.1,31.2,COW
4.6,28.2,28.4,28.6,28.8,28.9,29,29.1,29.2,28,28.2,31.5,COW
4.7,28.4,28.6,28.8,29,29.1,29.2,29.3,29.4,28.1,28.3,31.8,COW
4.8,28.6,28.8,29,29.2,29.3,29.4,29.5,29.6,28.2,28.4,32.1,COW
4.9,28.8,29,29.2,29.4,29.5,29.6,29.7,29.8,28.3,28.5,32.4,COW
5,29,29.2,29.4,29.6,29.7,29.8,29.9,30,28.4,28.6,32.7,COW
5.1,29.2,29.4,29.6,29.8,29.9,30,30.1,30.2,28.5,28.7,33,COW
5.2,29.4,29.6,29.8,30,30.1,30.2,30.3,30.4,28.6,28.8,33.3,COW
5.3,29.6,29.8,30,30.2,30.3,30.4,30.5,30.6,28.7,28.9,33.6,COW
5.4,29.8,30,30.2,30.4,30.5,30.6,30.7,30.8,28.8,29,33.9,COW
5.5,30,30.2,30.4,30.6,30.7,30.8,30.9,31,28.9,29.1,34.2,COW
5.6,30.2,30.4,30.6,30.8,30.9,31,31.1,31.2,29,29.2,34.5,COW
5.7,30.4,30.6,30.8,31,31.1,31.2,31.3,31.4,29.1,29.3,34.8,COW
5.8,30.6,30.8,31,31.2,31.3,31.4,31.5,31.6,29.2,29.4,35.1,COW
5.9,30.8,31,31.2,31.4,31.5,31.6,31.7,31.8,29.3,29.5,35.4,COW
6,31,31.2,31.4,31.6,31.7,31.8,31.9,32,29.4,29.6,35.7,COW
6.1,31.2,31.4,31.6,31.8,31.9,32,32.1,32.2,29.5,29.7,36,COW
6.2,31.4,31.6,31.8,32,32.1,32.2,32.3,32.4,29.6,29.8,36.3,COW
6.3,31.6,31.8,32,32.2,32.3,32.4,32.5,32.6,29.7,29.9,36.6,COW
6.4,31.8,32,32.2,32.4,32.5,32.6,32.7,32.8,29.8,30,36.9,COW
6.5,32,32.2,32.4,32.6,32.7,32.8,32.9,33,29.9,30.1,37.2,COW
6.6,32.2,32.4,32.6,32.8,32.9,33,33.1,33.2,30,30.2,37.5,COW
6.7,32.4,32.6,32.8,33,33.1,33.2,33.3,33.4,30.1,30.3,37.8,COW
6.8,32.6,32.8,33,33.2,33.3,33.4,33.5,33.6,30.2,30.4,38.1,COW
6.9,32.8,33,33.2,33.4,33.5,33.6,33.7,33.8,30.3,30.5,38.4,COW
7,33,33.2,33.4,33.6,33.7,33.8,33.9,34,30.4,30.6,38.7,COW
7.1,33.2,33.4,33.6,33.8,33.9,34,34.1,34.2,30.5,30.7,39,COW
7.2,33.4,33.6,33.8,34,34.1,34.2,34.3,34.4,30.6,30.8,39.3,COW
7.3,33.6,33.8,34,34.2,34.3,34.4,34.5,34.6,30.7,30.9,39.6,COW
7.4,33.8,34,34.2,34.4,34.5,34.6,34.7,34.8,30.8,31,39.9,COW
7.5,34,34.2,34.4,34.6,34.7,34.8,34.9,35,30.9,31.1,40.2,COW
7.6,34.2,34.4,34.6,34.8,34.9,35,35.1,35.2,31,31.2,40.5,COW
7.7,34.4,34.6,34.8,35,35.1,35.2,35.3,35.4,31.1,31.3,40.8,COW
7.8,34.6,34.8,35,35.2,35.3,35.4,35.5,35.6,31.2,31.4,41.1,COW
7.9,34.8,35,35.2,35.4,35.5,35.6,35.7,35.8,31.3,31.5,41.4,COW
8,35,35.2,35.4,35.6,35.7,35.8,35.9,36,31.4,31.6,41.7,COW
8.1,35.2,35.4,35.6,35.8,35.9,36,36.1,36.2,31.5,31.7,42,COW
8.2,35.4,35.6,35.8,36,36.1,36.2,36.3,36.4,31.6,31.8,42.3,COW
8.3,35.6,35.8,36,36.2,36.3,36.4,36.5,36.6,31.7,31.9,42.6,COW
8.4,35.8,36,36.2,36.4,36.5,36.6,36.7,36.8,31.8,32,42.9,COW
8.5,36,36.2,36.4,36.6,36.7,36.8,36.9,37,31.9,32.1,43.2,COW
8.6,36.2,36.4,36.6,36.8,36.9,37,37.1,37.2,32,32.2,43.5,COW
8.7,36.4,36.6,36.8,37,37.1,37.2,37.3,37.4,32.1,32.3,43.8,COW
8.8,36.6,36.8,37,37.2,37.3,37.4,37.5,37.6,32.2,32.4,44.1,COW
8.9,36.8,37,37.2,37.4,37.5,37.6,37.7,37.8,32.3,32.5,44.4,COW
9,37,37.2,37.4,37.6,37.7,37.8,37.9,38,32.4,32.6,44.7,COW
9.1,37.2,37.4,37.6,37.8,37.9,38,38.1,38.2,32.5,32.7,45,COW
9.2,37.4,37.6,37.8,38,38.1,38.2,38.3,38.4,32.6,32.8,45.3,COW
9.3,37.6,37.8,38,38.2,38.3,38.4,38.5,38.6,32.7,32.9,45.6,COW
9.4,37.8,38,38.2,38.4,38.5,38.6,38.7,38.8,32.8,33,45.9,COW
9.5,38,38.2,38.4,38.6,38.7,38.8,38.9,39,32.9,33.1,46.2,COW
9.6,38.2,38.4,38.6,38.8,38.9,39,39.1,39.2,33,33.2,46.5,COW
9.7,38.4,38.6,38.8,39,39.1,39.2,39.3,39.4,33.1,33.3,46.8,COW
9.8,38.6,38.8,39,39.2,39.3,39.4,39.5,39.6,33.2,33.4,47.1,COW
9.9,38.8,39,39.2,39.4,39.5,39.6,39.7,39.8,33.3,33.5,47.4,COW
10,39,39.2,39.4,39.6,39.7,39.8,39.9,40,33.4,33.6,47.7,COW
10.1,39.2,39.4,39.6,39.8,39.9,40,40.1,40.2,33.5,33.7,48,COW
10.2,39.4,39.6,39.8,40,40.1,40.2,40.3,40.4,33.6,33.8,48.3,COW
10.3,39.6,39.8,40,40.2,40.3,40.4,40.5,40.6,33.7,33.9,48.6,COW
10.4,39.8,40,40.2,40.4,40.5,40.6,40.7,40.8,33.8,34,48.9,COW
10.5,40,40.2,40.4,40.6,40.7,40.8,40.9,41,33.9,34.1,49.2,COW
10.6,40.2,40.4,40.6,40.8,40.9,41,41.1,41.2,34,34.2,49.5,COW
10.7,40.4,40.6,40.8,41,41.1,41.2,41.3,41.4,34.1,34.3,49.8,COW
10.8,40.6,40.8,41,41.2,41.3,41.4,41.5,41.6,34.2,34.4,50.1,COW
10.9,40.8,41,41.2,41.4,41.5,41.6,41.7,41.8,34.3,34.5,50.4,COW
11,41,41.2,41.4,41.6,41.7,41.8,41.9,42,34.4,34.6,50.7,COW
3,25,25.2,25.4,25.6,25.7,25.8,25.9,26,26.4,26.6,26.7,OTHER
3.1,25.2,25.4,25.6,25.8,25.9,26,26.1,26.2,26.5,26.7,27,OTHER
3.2,25.4,25.6,25.8,26,26.1,26.2,26.3,26.4,26.6,26.8,27.3,OTHER
3.3,25.6,25.8,26,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27.6,OTHER
3.4,25.8,26,26.2,26.4,26.5,26.6,26.7,26.8,26.8,27,27.9,OTHER
3.5,26,26.2,26.4,26.6,26.7,26.8,26.9,27,26.9,27.1,28.2,OTHER
3.6,26.2,26.4,26.6,26.8,26.9,27,27.1,27.2,27,27.2,28.5,OTHER
3.7,26.4,26.6,26.8,27,27.1,27.2,27.3,27.4,27.1,27.3,28.8,OTHER
3.8,26.6,26.8,27,27.2,27.3,27.4,27.5,27.6,27.2,27.4,29.1,OTHER
3.9,26.8,27,27.2,27.4,27.5,27.6,27.7,27.8,27.3,27.5,29.4,OTHER
4,27,27.2,27.4,27.6,27.7,27.8,27.9,28,27.4,27.6,29.7,OTHER
4.1,27.2,27.4,27.6,27.8,27.9,28,28.1,28.2,27.5,27.7,30,OTHER
4.2,27.4,27.6,27.8,28,28.1,28.2,28.3,28.4,27.6,27.8,30.3,OTHER
4.3,27.6,27.8,28,28.2,28.3,28.4,28.5,28.6,27.7,27.9,30.6,OTHER
4.4,27.8,28,28.2,28.4,28.5,28.6,28.7,28.8,27.8,28,30.9,OTHER
4.5,28,28.2,28.4,28.6,28.7,28.8,28.9,29,27.9,28.1,31.2,OTHER
4.6,28.2,28.4,28.6,28.8,28.9,29,29.1,29.2,28,28.2,31.5,OTHER
4.7,28.4,28.6,28.8,29,29.1,29.2,29.3,29.4,28.1,28.3,31.8,OTHER
4.8,28.6,28.8,29,29.2,29.3,29.4,29.5,29.6,28.2,28.4,32.1,OTHER
4.9,28.8,29,29.2,29.4,29.5,29.6,29.7,29.8,28.3,28.5,32.4,OTHER
5,29,29.2,29.4,29.6,29.7,29.8,29.9,30,28.4,28.6,32.7,OTHER
5.1,29.2,29.4,29.6,29.8,29.9,30,30.1,30.2,28.5,28.7,33,OTHER
5.2,29.4,29.6,29.8,30,30.1,30.2,30.3,30.4,28.6,28.8,33.3,OTHER
5.3,29.6,29.8,30,30.2,30.3,30.4,30.5,30.6,28.7,28.9,33.6,OTHER
5.4,29.8,30,30.2,30.4,30.5,30.6,30.7,30.8,28.8,29,33.9,OTHER
5.5,30,30.2,30.4,30.6,30.7,30.8,30.9,31,28.9,29.1,34.2,OTHER
5.6,30.2,30.4,30.6,30.8,30.9,31,31.1,31.2,29,29.2,34.5,OTHER
5.7,30.4,30.6,30.8,31,31.1,31.2,31.3,31.4,29.1,29.3,34.8,OTHER
5.8,30.6,30.8,31,31.2,31.3,31.4,31.5,31.6,29.2,29.4,35.1,OTHER
5.9,30.8,31,31.2,31.4,31.5,31.6,31.7,31.8,29.3,29.5,35.4,OTHER
6,31,31.2,31.4,31.6,31.7,31.8,31.9,32,29.4,29.6,35.7,OTHER
6.1,31.2,31.4,31.6,31.8,31.9,32,32.1,32.2,29.5,29.7,36,OTHER
6.2,31.4,31.6,31.8,32,32.1,32.2,32.3,32.4,29.6,29.8,36.3,OTHER
6.3,31.6,31.8,32,32.2,32.3,32.4,32.5,32.6,29.7,29.9,36.6,OTHER
6.4,31.8,32,32.2,32.4,32.5,32.6,32.7,32.8,29.8,30,36.9,OTHER
6.5,32,32.2,32.4,32.6,32.7,32.8,32.9,33,29.9,30.1,37.2,OTHER
6.6,32.2,32.4,32.6,32.8,32.9,33,33.1,33.2,30,30.2,37.5,OTHER
6.7,32.4,32.6,32.8,33,33.1,33.2,33.3,33.4,30.1,30.3,37.8,OTHER
6.8,32.6,32.8,33,33.2,33.3,33.4,33.5,33.6,30.2,30.4,38.1,OTHER
6.9,32.8,33,33.2,33.4,33.5,33.6,33.7,33.8,30.3,30.5,38.4,OTHER
7,33,33.2,33.4,33.6,33.7,33.8,33.9,34,30.4,30.6,38.7,OTHER
7.1,33.2,33.4,33.6,33.8,33.9,34,34.1,34.2,30.5,30.7,39,OTHER
7.2,33.4,33.6,33.8,34,34.1,34.2,34.3,34.4,30.6,30.8,39.3,OTHER
7.3,33.6,33.8,34,34.2,34.3,34.4,34.5,34.6,30.7,30.9,39.6,OTHER
7.4,33.8,34,34.2,34.4,34.5,34.6,34.7,34.8,30.8,31,39.9,OTHER
7.5,34,34.2,34.4,34.6,34.7,34.8,34.9,35,30.9,31.1,40.2,OTHER
7.6,34.2,34.4,34.6,34.8,34.9,35,35.1,35.2,31,31.2,40.5,OTHER
7.7,34.4,34.6,34.8,35,35.1,35.2,35.3,35.4,31.1,31.3,40.8,OTHER
7.8,34.6,34.8,35,35.2,35.3,35.4,35.5,35.6,31.2,31.4,41.1,OTHER
7.9,34.8,35,35.2,35.4,35.5,35.6,35.7,35.8,31.3,31.5,41.4,OTHER
8,35,35.2,35.4,35.6,35.7,35.8,35.9,36,31.4,31.6,41.7,OTHER
8.1,35.2,35.4,35.6,35.8,35.9,36,36.1,36.2,31.5,31.7,42,OTHER
8.2,35.4,35.6,35.8,36,36.1,36.2,36.3,36.4,31.6,31.8,42.3,OTHER
8.3,35.6,35.8,36,36.2,36.3,36.4,36.5,36.6,31.7,31.9,42.6,OTHER
8.4,35.8,36,36.2,36.4,36.5,36.6,36.7,36.8,31.8,32,42.9,OTHER
8.5,36,36.2,36.4,36.6,36.7,36.8,36.9,37,31.9,32.1,43.2,OTHER
8.6,36.2,36.4,36.6,36.8,36.9,37,37.1,37.2,32,32.2,43.5,OTHER
8.7,36.4,36.6,36.8,37,37.1,37.2,37.3,37.4,32.1,32.3,43.8,OTHER
8.8,36.6,36.8,37,37.2,37.3,37.4,37.5,37.6,32.2,32.4,44.1,OTHER
8.9,36.8,37,37.2,37.4,37.5,37.6,37.7,37.8,32.3,32.5,44.4,OTHER
9,37,37.2,37.4,37.6,37.7,37.8,37.9,38,32.4,32.6,44.7,OTHER
9.1,37.2,37.4,37.6,37.8,37.9,38,38.1,38.2,32.5,32.7,45,OTHER
9.2,37.4,37.6,37.8,38,38.1,38.2,38.3,38.4,32.6,32.8,45.3,OTHER
9.3,37.6,37.8,38,38.2,38.3,38.4,38.5,38.6,32.7,32.9,45.6,OTHER
9.4,37.8,38,38.2,38.4,38.5,38.6,38.7,38.8,32.8,33,45.9,OTHER
9.5,38,38.2,38.4,38.6,38.7,38.8,38.9,39,32.9,33.1,46.2,OTHER
9.6,38.2,38.4,38.6,38.8,38.9,39,39.1,39.2,33,33.2,46.5,OTHER
9.7,38.4,38.6,38.8,39,39.1,39.2,39.3,39.4,33.1,33.3,46.8,OTHER
9.8,38.6,38.8,39,39.2,39.3,39.4,39.5,39.6,33.2,33.4,47.1,OTHER
9.9,38.8,39,39.2,39.4,39.5,39.6,39.7,39.8,33.3,33.5,47.4,OTHER
10,39,39.2,39.4,39.6,39.7,39.8,39.9,40,33.4,33.6,47.7,OTHER
10.1,39.2,39.4,39.6,39.8,39.9,40,40.1,40.2,33.5,33.7,48,OTHER
10.2,39.4,39.6,39.8,40,40.1,40.2,40.3,40.4,33.6,33.8,48.3,OTHER
10.3,39.6,39.8,40,40.2,40.3,40.4,40.5,40.6,33.7,33.9,48.6,OTHER
10.4,39.8,40,40.2,40.4,40.5,40.6,40.7,40.8,33.8,34,48.9,OTHER
10.5,40,40.2,40.4,40.6,40.7,40.8,40.9,41,33.9,34.1,49.2,OTHER
10.6,40.2,40.4,40.6,40.8,40.9,41,41.1,41.2,34,34.2,49.5,OTHER
10.7,40.4,40.6,40.8,41,41.1,41.2,41.3,41.4,34.1,34.3,49.8,OTHER
10.8,40.6,40.8,41,41.2,41.3,41.4,41.5,41.6,34.2,34.4,50.1,OTHER
10.9,40.8,41,41.2,41.4,41.5,41.6,41.7,41.8,34.3,34.5,50.4,OTHER
11,41,41.2,41.4,41.6,41.7,41.8,41.9,42,34.4,34.6,50.7,OTHER
